Date/Time,WaterSystems:Electricity [J](Hourly)
 11/14  24:00:00,,30600.0
 11/15  01:00:00,,30600.0
 11/15  02:00:00,,30600.0
 11/15  03:00:00,,30600.0
 11/15  04:00:00,,30600.0
 11/15  05:00:00,,30600.0
 11/15  06:00:00,,30600.0
 11/15  07:00:00,,30600.0
 11/15  08:00:00,,4624562.039120615
 11/15  09:00:00,,7355915.182226962
 11/15  10:00:00,,5604541.038334186
 11/15  11:00:00,,30600.0
 11/15  12:00:00,,30600.0
 11/15  13:00:00,,30600.0
 11/15  14:00:00,,30600.0
 11/15  15:00:00,,30600.0
 11/15  16:00:00,,7993448.511934684
 11/15  17:00:00,,30600.0
 11/15  18:00:00,,30600.0
 11/15  19:00:00,,30600.0
 11/15  20:00:00,,30600.0
 11/15  21:00:00,,3568230.2502006465
 11/15  22:00:00,,30600.0
 11/15  23:00:00,,30600.0
 11/15  24:00:00,,30600.0
 11/16  01:00:00,,30600.0
 11/16  02:00:00,,30600.0
 11/16  03:00:00,,30600.0
 11/16  04:00:00,,30600.0
 11/16  05:00:00,,30600.0
 11/16  06:00:00,,30600.0
 11/16  07:00:00,,30600.0
 11/16  08:00:00,,30600.0
 11/16  09:00:00,,7226703.986315621
 11/16  10:00:00,,5889733.171101264
 11/16  11:00:00,,975600.0000000002
 11/16  12:00:00,,30600.0
 11/16  13:00:00,,30600.0
 11/16  14:00:00,,30600.0
 11/16  15:00:00,,30600.0
 11/16  16:00:00,,30600.0
 11/16  17:00:00,,30600.0
 11/16  18:00:00,,30600.0
 11/16  19:00:00,,3956111.2071628007
 11/16  20:00:00,,1926497.6754184691
 11/16  21:00:00,,7130806.459973586
 11/16  22:00:00,,30600.0
 11/16  23:00:00,,30600.0
 11/16  24:00:00,,30600.0
 11/17  01:00:00,,30600.0
 11/17  02:00:00,,30600.0
 11/17  03:00:00,,30600.0
 11/17  04:00:00,,30600.0
 11/17  05:00:00,,30600.0
 11/17  06:00:00,,30600.0
 11/17  07:00:00,,30600.0
 11/17  08:00:00,,30600.0
 11/17  09:00:00,,7148336.366682956
 11/17  10:00:00,,8355600.0
 11/17  11:00:00,,30600.0
 11/17  12:00:00,,30600.0
 11/17  13:00:00,,30600.0
 11/17  14:00:00,,30600.0
 11/17  15:00:00,,30600.0
 11/17  16:00:00,,30600.0
 11/17  17:00:00,,30600.0
 11/17  18:00:00,,5552659.5842686
 11/17  19:00:00,,7726227.646547075
 11/17  20:00:00,,1693271.9059415003
 11/17  21:00:00,,30600.0
 11/17  22:00:00,,30600.0
 11/17  23:00:00,,30600.0
 11/17  24:00:00,,30600.0
 11/18  01:00:00,,30600.0
 11/18  02:00:00,,30600.0
 11/18  03:00:00,,30600.0
 11/18  04:00:00,,30600.0
 11/18  05:00:00,,30600.0
 11/18  06:00:00,,30600.0
 11/18  07:00:00,,30600.0
 11/18  08:00:00,,3797350.277033978
 11/18  09:00:00,,7090518.790329648
 11/18  10:00:00,,1374197.908721244
 11/18  11:00:00,,30600.0
 11/18  12:00:00,,30600.0
 11/18  13:00:00,,30600.0
 11/18  14:00:00,,4388073.8349536145
 11/18  15:00:00,,30600.0
 11/18  16:00:00,,30600.0
 11/18  17:00:00,,30600.0
 11/18  18:00:00,,30600.0
 11/18  19:00:00,,30600.0
 11/18  20:00:00,,30600.0
 11/18  21:00:00,,9759292.532732189
 11/18  22:00:00,,30600.0
 11/18  23:00:00,,30600.0
 11/18  24:00:00,,30600.0
 11/19  01:00:00,,30600.0
 11/19  02:00:00,,30600.0
 11/19  03:00:00,,30600.0
 11/19  04:00:00,,30600.0
 11/19  05:00:00,,30600.0
 11/19  06:00:00,,30600.0
 11/19  07:00:00,,30600.0
 11/19  08:00:00,,30600.0
 11/19  09:00:00,,7173306.849191513
 11/19  10:00:00,,6118866.7903980855
 11/19  11:00:00,,934016.655115962
 11/19  12:00:00,,30600.0
 11/19  13:00:00,,30600.0
 11/19  14:00:00,,30600.0
 11/19  15:00:00,,30600.0
 11/19  16:00:00,,30600.0
 11/19  17:00:00,,30600.0
 11/19  18:00:00,,30600.0
 11/19  19:00:00,,4046807.4160087584
 11/19  20:00:00,,1973508.3600791618
 11/19  21:00:00,,7322226.000559953
 11/19  22:00:00,,30600.0
 11/19  23:00:00,,30600.0
 11/19  24:00:00,,30600.0
 11/20  01:00:00,,30600.0
 11/20  02:00:00,,30600.0
 11/20  03:00:00,,30600.0
 11/20  04:00:00,,30600.0
 11/20  05:00:00,,30600.0
 11/20  06:00:00,,30600.0
 11/20  07:00:00,,30600.0
 11/20  08:00:00,,3992630.5999088543
 11/20  09:00:00,,7450182.048595629
 11/20  10:00:00,,2955600.0
 11/20  11:00:00,,30600.0
 11/20  12:00:00,,30600.0
 11/20  13:00:00,,30600.0
 11/20  14:00:00,,30600.0
 11/20  15:00:00,,30600.0
 11/20  16:00:00,,4977369.646544183
 11/20  17:00:00,,2362868.2982041575
 11/20  18:00:00,,30600.0
 11/20  19:00:00,,30600.0
 11/20  20:00:00,,30600.0
 11/20  21:00:00,,7528412.011475178
 11/20  22:00:00,,30600.0
 11/20  23:00:00,,30600.0
 11/20  24:00:00,,30600.0
 11/21  01:00:00,,30600.0
 11/21  02:00:00,,30600.0
 11/21  03:00:00,,30600.0
 11/21  04:00:00,,30600.0
 11/21  05:00:00,,30600.0
 11/21  06:00:00,,30600.0
 11/21  07:00:00,,30600.0
 11/21  08:00:00,,30600.0
 11/21  09:00:00,,10616028.1934092
 11/21  10:00:00,,6010698.305954441
 11/21  11:00:00,,7334365.853126156
 11/21  12:00:00,,30600.0
 11/21  13:00:00,,30600.0
 11/21  14:00:00,,30600.0
 11/21  15:00:00,,30600.0
 11/21  16:00:00,,30600.0
 11/21  17:00:00,,30600.0
 11/21  18:00:00,,1571233.90631521
 11/21  19:00:00,,4176561.875700156
 11/21  20:00:00,,6103643.976926288
 11/21  21:00:00,,30600.0
 11/21  22:00:00,,30600.0
 11/21  23:00:00,,30600.0
 11/21  24:00:00,,30600.0
 11/22  01:00:00,,30600.0
 11/22  02:00:00,,30600.0
 11/22  03:00:00,,30600.0
 11/22  04:00:00,,30600.0
 11/22  05:00:00,,30600.0
 11/22  06:00:00,,30600.0
 11/22  07:00:00,,30600.0
 11/22  08:00:00,,4639267.925738975
 11/22  09:00:00,,7667165.430011449
 11/22  10:00:00,,5783701.787883441
 11/22  11:00:00,,30600.0
 11/22  12:00:00,,30600.0
 11/22  13:00:00,,30600.0
 11/22  14:00:00,,30600.0
 11/22  15:00:00,,30600.0
 11/22  16:00:00,,8227667.243593781
 11/22  17:00:00,,30600.0
 11/22  18:00:00,,30600.0
 11/22  19:00:00,,30600.0
 11/22  20:00:00,,30600.0
 11/22  21:00:00,,3656162.9972279184
 11/22  22:00:00,,30600.0
 11/22  23:00:00,,30600.0
 11/22  24:00:00,,30600.0
 11/23  01:00:00,,30600.0
 11/23  02:00:00,,30600.0
 11/23  03:00:00,,30600.0
 11/23  04:00:00,,30600.0
 11/23  05:00:00,,30600.0
 11/23  06:00:00,,30600.0
 11/23  07:00:00,,30600.0
 11/23  08:00:00,,30600.0
 11/23  09:00:00,,7297382.438675616
 11/23  10:00:00,,6230428.002637066
 11/23  11:00:00,,930600.0
 11/23  12:00:00,,30600.0
 11/23  13:00:00,,30600.0
 11/23  14:00:00,,30600.0
 11/23  15:00:00,,30600.0
 11/23  16:00:00,,30600.0
 11/23  17:00:00,,30600.0
 11/23  18:00:00,,30600.0
 11/23  19:00:00,,4044874.454977759
 11/23  20:00:00,,2005884.5701440617
 11/23  21:00:00,,7471874.673973316
 11/23  22:00:00,,30600.0
 11/23  23:00:00,,30600.0
 11/23  24:00:00,,30600.0
 11/24  01:00:00,,30600.0
 11/24  02:00:00,,30600.0
 11/24  03:00:00,,30600.0
 11/24  04:00:00,,30600.0
 11/24  05:00:00,,30600.0
 11/24  06:00:00,,30600.0
 11/24  07:00:00,,30600.0
 11/24  08:00:00,,30600.0
 11/24  09:00:00,,7325085.542339277
 11/24  10:00:00,,8647770.707792856
 11/24  11:00:00,,30600.0
 11/24  12:00:00,,30600.0
 11/24  13:00:00,,30600.0
 11/24  14:00:00,,30600.0
 11/24  15:00:00,,30600.0
 11/24  16:00:00,,30600.0
 11/24  17:00:00,,30600.0
 11/24  18:00:00,,5723189.810986796
 11/24  19:00:00,,7762533.433638889
 11/24  20:00:00,,1940469.3042968283
 11/24  21:00:00,,30600.0
 11/24  22:00:00,,30600.0
 11/24  23:00:00,,30600.0
 11/24  24:00:00,,30600.0
 11/25  01:00:00,,30600.0
 11/25  02:00:00,,30600.0
 11/25  03:00:00,,30600.0
 11/25  04:00:00,,30600.0
 11/25  05:00:00,,30600.0
 11/25  06:00:00,,30600.0
 11/25  07:00:00,,30600.0
 11/25  08:00:00,,4092843.748762073
 11/25  09:00:00,,6910834.646565165
 11/25  10:00:00,,1552732.5705157183
 11/25  11:00:00,,30600.0
 11/25  12:00:00,,30600.0
 11/25  13:00:00,,30600.0
 11/25  14:00:00,,4462151.7196928775
 11/25  15:00:00,,30600.0
 11/25  16:00:00,,30600.0
 11/25  17:00:00,,30600.0
 11/25  18:00:00,,30600.0
 11/25  19:00:00,,30600.0
 11/25  20:00:00,,30600.0
 11/25  21:00:00,,10017315.229046546
 11/25  22:00:00,,30600.0
 11/25  23:00:00,,30600.0
 11/25  24:00:00,,30600.0
 11/26  01:00:00,,30600.0
 11/26  02:00:00,,30600.0
 11/26  03:00:00,,30600.0
 11/26  04:00:00,,30600.0
 11/26  05:00:00,,30600.0
 11/26  06:00:00,,30600.0
 11/26  07:00:00,,30600.0
 11/26  08:00:00,,30600.0
 11/26  09:00:00,,7234528.902574529
 11/26  10:00:00,,6420600.0
 11/26  11:00:00,,925304.6901546587
 11/26  12:00:00,,30600.0
 11/26  13:00:00,,30600.0
 11/26  14:00:00,,30600.0
 11/26  15:00:00,,30600.0
 11/26  16:00:00,,30600.0
 11/26  17:00:00,,30600.0
 11/26  18:00:00,,30600.0
 11/26  19:00:00,,3995379.9592744745
 11/26  20:00:00,,2052070.8676576773
 11/26  21:00:00,,7530800.202975446
 11/26  22:00:00,,30600.0
 11/26  23:00:00,,30600.0
 11/26  24:00:00,,30600.0
 11/27  01:00:00,,30600.0
 11/27  02:00:00,,30600.0
 11/27  03:00:00,,30600.0
 11/27  04:00:00,,30600.0
 11/27  05:00:00,,30600.0
 11/27  06:00:00,,30600.0
 11/27  07:00:00,,30600.0
 11/27  08:00:00,,4106710.5533908177
 11/27  09:00:00,,7506539.7821193095
 11/27  10:00:00,,3091240.205508722
 11/27  11:00:00,,30600.0
 11/27  12:00:00,,30600.0
 11/27  13:00:00,,30600.0
 11/27  14:00:00,,30600.0
 11/27  15:00:00,,30600.0
 11/27  16:00:00,,5089093.333396688
 11/27  17:00:00,,2422031.0785951824
 11/27  18:00:00,,30600.0
 11/27  19:00:00,,30600.0
 11/27  20:00:00,,30600.0
 11/27  21:00:00,,7782784.81953636
 11/27  22:00:00,,30600.0
 11/27  23:00:00,,30600.0
 11/27  24:00:00,,30600.0
 11/28  01:00:00,,30600.0
 11/28  02:00:00,,30600.0
 11/28  03:00:00,,30600.0
 11/28  04:00:00,,30600.0
 11/28  05:00:00,,30600.0
 11/28  06:00:00,,30600.0
 11/28  07:00:00,,30600.0
 11/28  08:00:00,,1209166.0642853288
 11/28  09:00:00,,11832574.124887178
 11/28  10:00:00,,6211019.096496441
 11/28  11:00:00,,7590600.0
 11/28  12:00:00,,30600.0
 11/28  13:00:00,,30600.0
 11/28  14:00:00,,30600.0
 11/28  15:00:00,,30600.0
 11/28  16:00:00,,30600.0
 11/28  17:00:00,,30600.0
 11/28  18:00:00,,2055600.0
 11/28  19:00:00,,3816497.5089886663
 11/28  20:00:00,,6218224.638882512
 11/28  21:00:00,,30600.0
 11/28  22:00:00,,30600.0
 11/28  23:00:00,,30600.0
 11/28  24:00:00,,30600.0
 11/29  01:00:00,,30600.0
 11/29  02:00:00,,30600.0
 11/29  03:00:00,,30600.0
 11/29  04:00:00,,30600.0
 11/29  05:00:00,,30600.0
 11/29  06:00:00,,30600.0
 11/29  07:00:00,,30600.0
 11/29  08:00:00,,4590570.862371422
 11/29  09:00:00,,8836543.558805732
 11/29  10:00:00,,5931353.014991401
 11/29  11:00:00,,30600.0
 11/29  12:00:00,,30600.0
 11/29  13:00:00,,30600.0
 11/29  14:00:00,,30600.0
 11/29  15:00:00,,30600.0
 11/29  16:00:00,,8488037.582715422
 11/29  17:00:00,,30600.0
 11/29  18:00:00,,30600.0
 11/29  19:00:00,,30600.0
 11/29  20:00:00,,30600.0
 11/29  21:00:00,,3780324.160742404
 11/29  22:00:00,,30600.0
 11/29  23:00:00,,30600.0
 11/29  24:00:00,,30600.0
 11/30  01:00:00,,30600.0
 11/30  02:00:00,,30600.0
 11/30  03:00:00,,30600.0
 11/30  04:00:00,,30600.0
 11/30  05:00:00,,30600.0
 11/30  06:00:00,,30600.0
 11/30  07:00:00,,30600.0
 11/30  08:00:00,,30600.0
 11/30  09:00:00,,7397955.270940861
 11/30  10:00:00,,6526492.558571414
 11/30  11:00:00,,934628.0603885823
 11/30  12:00:00,,30600.0
 11/30  13:00:00,,30600.0
 11/30  14:00:00,,30600.0
 11/30  15:00:00,,30600.0
 11/30  16:00:00,,30600.0
 11/30  17:00:00,,30600.0
 11/30  18:00:00,,30600.0
 11/30  19:00:00,,3955853.2643457563
 11/30  20:00:00,,2086443.4308912386
 11/30  21:00:00,,7648242.202525291
 11/30  22:00:00,,30600.0
 11/30  23:00:00,,30600.0
 11/30  24:00:00,,30600.0
 12/01  01:00:00,,30600.0
 12/01  02:00:00,,30600.0
 12/01  03:00:00,,30600.0
 12/01  04:00:00,,30600.0
 12/01  05:00:00,,30600.0
 12/01  06:00:00,,30600.0
 12/01  07:00:00,,30600.0
 12/01  08:00:00,,30600.0
 12/01  09:00:00,,7505353.733627778
 12/01  10:00:00,,8865238.841398463
 12/01  11:00:00,,30600.0
 12/01  12:00:00,,30600.0
 12/01  13:00:00,,30600.0
 12/01  14:00:00,,30600.0
 12/01  15:00:00,,30600.0
 12/01  16:00:00,,30600.0
 12/01  17:00:00,,30600.0
 12/01  18:00:00,,5835473.097136237
 12/01  19:00:00,,7782862.767641114
 12/01  20:00:00,,2093450.2332223025
 12/01  21:00:00,,30600.0
 12/01  22:00:00,,30600.0
 12/01  23:00:00,,30600.0
 12/01  24:00:00,,30600.0
 12/02  01:00:00,,30600.0
 12/02  02:00:00,,30600.0
 12/02  03:00:00,,30600.0
 12/02  04:00:00,,30600.0
 12/02  05:00:00,,30600.0
 12/02  06:00:00,,30600.0
 12/02  07:00:00,,30600.0
 12/02  08:00:00,,4203151.397274552
 12/02  09:00:00,,6969677.137456927
 12/02  10:00:00,,1674353.6050672582
 12/02  11:00:00,,30600.0
 12/02  12:00:00,,30600.0
 12/02  13:00:00,,30600.0
 12/02  14:00:00,,4587359.662216825
 12/02  15:00:00,,30600.0
 12/02  16:00:00,,30600.0
 12/02  17:00:00,,30600.0
 12/02  18:00:00,,30600.0
 12/02  19:00:00,,30600.0
 12/02  20:00:00,,30600.0
 12/02  21:00:00,,10186761.479635423
 12/02  22:00:00,,120600.0
 12/02  23:00:00,,30600.0
 12/02  24:00:00,,30600.0
 12/03  01:00:00,,30600.0
 12/03  02:00:00,,30600.0
 12/03  03:00:00,,30600.0
 12/03  04:00:00,,30600.0
 12/03  05:00:00,,30600.0
 12/03  06:00:00,,30600.0
 12/03  07:00:00,,30600.0
 12/03  08:00:00,,30600.0
 12/03  09:00:00,,7286146.689362366
 12/03  10:00:00,,6697240.353360913
 12/03  11:00:00,,942356.9111335864
 12/03  12:00:00,,30600.0
 12/03  13:00:00,,30600.0
 12/03  14:00:00,,30600.0
 12/03  15:00:00,,30600.0
 12/03  16:00:00,,30600.0
 12/03  17:00:00,,30600.0
 12/03  18:00:00,,30600.0
 12/03  19:00:00,,3927324.38102708
 12/03  20:00:00,,2163510.1792772403
 12/03  21:00:00,,7729177.830713635
 12/03  22:00:00,,30600.0
 12/03  23:00:00,,30600.0
 12/03  24:00:00,,30600.0
 12/04  01:00:00,,30600.0
 12/04  02:00:00,,30600.0
 12/04  03:00:00,,30600.0
 12/04  04:00:00,,30600.0
 12/04  05:00:00,,30600.0
 12/04  06:00:00,,30600.0
 12/04  07:00:00,,30600.0
 12/04  08:00:00,,4155482.944258715
 12/04  09:00:00,,7560117.992384735
 12/04  10:00:00,,3338069.439086697
 12/04  11:00:00,,30600.0
 12/04  12:00:00,,30600.0
 12/04  13:00:00,,30600.0
 12/04  14:00:00,,30600.0
 12/04  15:00:00,,30600.0
 12/04  16:00:00,,5143482.127637222
 12/04  17:00:00,,2567224.341619132
 12/04  18:00:00,,30600.0
 12/04  19:00:00,,30600.0
 12/04  20:00:00,,30600.0
 12/04  21:00:00,,7953076.070040405
 12/04  22:00:00,,30600.0
 12/04  23:00:00,,30600.0
 12/04  24:00:00,,30600.0
 12/05  01:00:00,,30600.0
 12/05  02:00:00,,30600.0
 12/05  03:00:00,,30600.0
 12/05  04:00:00,,30600.0
 12/05  05:00:00,,30600.0
 12/05  06:00:00,,30600.0
 12/05  07:00:00,,30600.0
 12/05  08:00:00,,2084144.5791639385
 12/05  09:00:00,,11230109.386763839
 12/05  10:00:00,,6313134.356070473
 12/05  11:00:00,,7745125.961541055
 12/05  12:00:00,,30600.0
 12/05  13:00:00,,30600.0
 12/05  14:00:00,,30600.0
 12/05  15:00:00,,30600.0
 12/05  16:00:00,,30600.0
 12/05  17:00:00,,30600.0
 12/05  18:00:00,,2575165.507939972
 12/05  19:00:00,,3518094.347010419
 12/05  20:00:00,,6380947.121596777
 12/05  21:00:00,,30600.0
 12/05  22:00:00,,30600.0
 12/05  23:00:00,,30600.0
 12/05  24:00:00,,30600.0
 12/06  01:00:00,,30600.0
 12/06  02:00:00,,30600.0
 12/06  03:00:00,,30600.0
 12/06  04:00:00,,30600.0
 12/06  05:00:00,,30600.0
 12/06  06:00:00,,30600.0
 12/06  07:00:00,,30600.0
 12/06  08:00:00,,4840291.126018753
 12/06  09:00:00,,8951230.207228027
 12/06  10:00:00,,6055907.551221555
 12/06  11:00:00,,30600.0
 12/06  12:00:00,,30600.0
 12/06  13:00:00,,30600.0
 12/06  14:00:00,,30600.0
 12/06  15:00:00,,30600.0
 12/06  16:00:00,,8741480.747021623
 12/06  17:00:00,,30600.0
 12/06  18:00:00,,30600.0
 12/06  19:00:00,,30600.0
 12/06  20:00:00,,30600.0
 12/06  21:00:00,,3863766.035695873
 12/06  22:00:00,,30600.0
 12/06  23:00:00,,30600.0
 12/06  24:00:00,,30600.0
 12/07  01:00:00,,30600.0
 12/07  02:00:00,,30600.0
 12/07  03:00:00,,30600.0
 12/07  04:00:00,,30600.0
 12/07  05:00:00,,30600.0
 12/07  06:00:00,,30600.0
 12/07  07:00:00,,30600.0
 12/07  08:00:00,,30600.0
 12/07  09:00:00,,7451613.891590266
 12/07  10:00:00,,6877144.198895182
 12/07  11:00:00,,938203.0728893708
 12/07  12:00:00,,30600.0
 12/07  13:00:00,,30600.0
 12/07  14:00:00,,30600.0
 12/07  15:00:00,,30600.0
 12/07  16:00:00,,30600.0
 12/07  17:00:00,,30600.0
 12/07  18:00:00,,30600.0
 12/07  19:00:00,,3918162.540593381
 12/07  20:00:00,,2188585.69947148
 12/07  21:00:00,,7836820.784527164
 12/07  22:00:00,,30600.0
 12/07  23:00:00,,30600.0
 12/07  24:00:00,,30600.0
 12/08  01:00:00,,30600.0
 12/08  02:00:00,,30600.0
 12/08  03:00:00,,30600.0
 12/08  04:00:00,,30600.0
 12/08  05:00:00,,30600.0
 12/08  06:00:00,,30600.0
 12/08  07:00:00,,30600.0
 12/08  08:00:00,,30600.0
 12/08  09:00:00,,7567314.4976831125
 12/08  10:00:00,,9094718.003452433
 12/08  11:00:00,,30600.0
 12/08  12:00:00,,30600.0
 12/08  13:00:00,,30600.0
 12/08  14:00:00,,30600.0
 12/08  15:00:00,,30600.0
 12/08  16:00:00,,30600.0
 12/08  17:00:00,,30600.0
 12/08  18:00:00,,5978227.006321562
 12/08  19:00:00,,7855220.667939402
 12/08  20:00:00,,2288130.2486603386
 12/08  21:00:00,,30600.0
 12/08  22:00:00,,30600.0
 12/08  23:00:00,,30600.0
 12/08  24:00:00,,30600.0
 12/09  01:00:00,,30600.0
 12/09  02:00:00,,30600.0
 12/09  03:00:00,,30600.0
 12/09  04:00:00,,30600.0
 12/09  05:00:00,,30600.0
 12/09  06:00:00,,30600.0
 12/09  07:00:00,,30600.0
 12/09  08:00:00,,4305600.0
 12/09  09:00:00,,7042009.127629861
 12/09  10:00:00,,1818278.4151573577
 12/09  11:00:00,,30600.0
 12/09  12:00:00,,30600.0
 12/09  13:00:00,,30600.0
 12/09  14:00:00,,4719534.808668951
 12/09  15:00:00,,30600.0
 12/09  16:00:00,,30600.0
 12/09  17:00:00,,30600.0
 12/09  18:00:00,,30600.0
 12/09  19:00:00,,30600.0
 12/09  20:00:00,,30600.0
 12/09  21:00:00,,10330555.703742953
 12/09  22:00:00,,255600.0
 12/09  23:00:00,,30600.0
 12/09  24:00:00,,30600.0
 12/10  01:00:00,,30600.0
 12/10  02:00:00,,30600.0
 12/10  03:00:00,,30600.0
 12/10  04:00:00,,30600.0
 12/10  05:00:00,,30600.0
 12/10  06:00:00,,30600.0
 12/10  07:00:00,,30600.0
 12/10  08:00:00,,30600.0
 12/10  09:00:00,,7369287.398286333
 12/10  10:00:00,,6942479.810171746
 12/10  11:00:00,,947447.2647600521
 12/10  12:00:00,,30600.0
 12/10  13:00:00,,30600.0
 12/10  14:00:00,,30600.0
 12/10  15:00:00,,30600.0
 12/10  16:00:00,,30600.0
 12/10  17:00:00,,30600.0
 12/10  18:00:00,,30600.0
 12/10  19:00:00,,3916775.8883950254
 12/10  20:00:00,,2210835.921695658
 12/10  21:00:00,,7969251.627438014
 12/10  22:00:00,,30600.0
 12/10  23:00:00,,30600.0
 12/10  24:00:00,,30600.0
 12/11  01:00:00,,30600.0
 12/11  02:00:00,,30600.0
 12/11  03:00:00,,30600.0
 12/11  04:00:00,,30600.0
 12/11  05:00:00,,30600.0
 12/11  06:00:00,,30600.0
 12/11  07:00:00,,30600.0
 12/11  08:00:00,,4224318.188733613
 12/11  09:00:00,,7603105.213520141
 12/11  10:00:00,,3480344.8994649937
 12/11  11:00:00,,30600.0
 12/11  12:00:00,,30600.0
 12/11  13:00:00,,30600.0
 12/11  14:00:00,,30600.0
 12/11  15:00:00,,30600.0
 12/11  16:00:00,,5191419.816898538
 12/11  17:00:00,,2775600.0
 12/11  18:00:00,,30600.0
 12/11  19:00:00,,30600.0
 12/11  20:00:00,,30600.0
 12/11  21:00:00,,8168092.760734068
 12/11  22:00:00,,30600.0
 12/11  23:00:00,,30600.0
 12/11  24:00:00,,30600.0
 12/12  01:00:00,,30600.0
 12/12  02:00:00,,30600.0
 12/12  03:00:00,,30600.0
 12/12  04:00:00,,30600.0
 12/12  05:00:00,,30600.0
 12/12  06:00:00,,30600.0
 12/12  07:00:00,,30600.0
 12/12  08:00:00,,2784742.98754434
 12/12  09:00:00,,10733631.366777841
 12/12  10:00:00,,5500086.680205579
 12/12  11:00:00,,8400600.0
 12/12  12:00:00,,30600.0
 12/12  13:00:00,,30600.0
 12/12  14:00:00,,30600.0
 12/12  15:00:00,,30600.0
 12/12  16:00:00,,30600.0
 12/12  17:00:00,,30600.0
 12/12  18:00:00,,2785544.596938338
 12/12  19:00:00,,3392344.181230757
 12/12  20:00:00,,6533811.6543544065
 12/12  21:00:00,,2865600.0
 12/12  22:00:00,,30600.0
 12/12  23:00:00,,30600.0
 12/12  24:00:00,,30600.0
 12/13  01:00:00,,30600.0
 12/13  02:00:00,,30600.0
 12/13  03:00:00,,30600.0
 12/13  04:00:00,,30600.0
 12/13  05:00:00,,30600.0
 12/13  06:00:00,,30600.0
 12/13  07:00:00,,30600.0
 12/13  08:00:00,,1836347.264296028
 12/13  09:00:00,,9240393.154313661
 12/13  10:00:00,,6134102.654112952
 12/13  11:00:00,,30600.0
 12/13  12:00:00,,30600.0
 12/13  13:00:00,,30600.0
 12/13  14:00:00,,30600.0
 12/13  15:00:00,,30600.0
 12/13  16:00:00,,9687955.72896716
 12/13  17:00:00,,30600.0
 12/13  18:00:00,,30600.0
 12/13  19:00:00,,30600.0
 12/13  20:00:00,,30600.0
 12/13  21:00:00,,3088737.27251691
 12/13  22:00:00,,30600.0
 12/13  23:00:00,,30600.0
 12/13  24:00:00,,30600.0
 12/14  01:00:00,,30600.0
 12/14  02:00:00,,30600.0
 12/14  03:00:00,,30600.0
 12/14  04:00:00,,30600.0
 12/14  05:00:00,,30600.0
 12/14  06:00:00,,30600.0
 12/14  07:00:00,,30600.0
 12/14  08:00:00,,30600.0
 12/14  09:00:00,,7791932.28967409
 12/14  10:00:00,,7245666.348218048
 12/14  11:00:00,,952310.3947099936
 12/14  12:00:00,,30600.0
 12/14  13:00:00,,30600.0
 12/14  14:00:00,,30600.0
 12/14  15:00:00,,30600.0
 12/14  16:00:00,,30600.0
 12/14  17:00:00,,30600.0
 12/14  18:00:00,,30600.0
 12/14  19:00:00,,3873752.5238502417
 12/14  20:00:00,,2237658.5365169374
 12/14  21:00:00,,8075728.6313681565
 12/14  22:00:00,,30600.0
 12/14  23:00:00,,30600.0
 12/14  24:00:00,,30600.0
 12/15  01:00:00,,30600.0
 12/15  02:00:00,,30600.0
 12/15  03:00:00,,30600.0
 12/15  04:00:00,,30600.0
 12/15  05:00:00,,30600.0
 12/15  06:00:00,,30600.0
 12/15  07:00:00,,30600.0
 12/15  08:00:00,,3152719.956168893
 12/15  09:00:00,,4646598.346786735
 12/15  10:00:00,,9165600.0
 12/15  11:00:00,,30600.0
 12/15  12:00:00,,30600.0
 12/15  13:00:00,,30600.0
 12/15  14:00:00,,30600.0
 12/15  15:00:00,,30600.0
 12/15  16:00:00,,30600.0
 12/15  17:00:00,,30600.0
 12/15  18:00:00,,6116137.387584567
 12/15  19:00:00,,7874358.068683688
 12/15  20:00:00,,2504972.1668914366
 12/15  21:00:00,,30600.0
 12/15  22:00:00,,30600.0
 12/15  23:00:00,,30600.0
 12/15  24:00:00,,30600.0
 12/16  01:00:00,,30600.0
 12/16  02:00:00,,30600.0
 12/16  03:00:00,,30600.0
 12/16  04:00:00,,30600.0
 12/16  05:00:00,,30600.0
 12/16  06:00:00,,30600.0
 12/16  07:00:00,,30600.0
 12/16  08:00:00,,4388450.507863084
 12/16  09:00:00,,7088063.558025178
 12/16  10:00:00,,1964559.5105048907
 12/16  11:00:00,,30600.0
 12/16  12:00:00,,30600.0
 12/16  13:00:00,,30600.0
 12/16  14:00:00,,4814015.8803813085
 12/16  15:00:00,,30600.0
 12/16  16:00:00,,30600.0
 12/16  17:00:00,,30600.0
 12/16  18:00:00,,30600.0
 12/16  19:00:00,,30600.0
 12/16  20:00:00,,30600.0
 12/16  21:00:00,,10413389.859200668
 12/16  22:00:00,,453804.8539282413
 12/16  23:00:00,,30600.0
 12/16  24:00:00,,30600.0
 12/17  01:00:00,,30600.0
 12/17  02:00:00,,30600.0
 12/17  03:00:00,,30600.0
 12/17  04:00:00,,30600.0
 12/17  05:00:00,,30600.0
 12/17  06:00:00,,30600.0
 12/17  07:00:00,,30600.0
 12/17  08:00:00,,30600.0
 12/17  09:00:00,,7401563.414440607
 12/17  10:00:00,,7180987.306461311
 12/17  11:00:00,,970180.0741375828
 12/17  12:00:00,,30600.0
 12/17  13:00:00,,30600.0
 12/17  14:00:00,,30600.0
 12/17  15:00:00,,30600.0
 12/17  16:00:00,,30600.0
 12/17  17:00:00,,30600.0
 12/17  18:00:00,,30600.0
 12/17  19:00:00,,3871565.213498522
