Date/Time,WaterSystems:Electricity [J](Hourly)
 11/01  21:00:00,,30600.0
 11/01  22:00:00,,894573.0026939439
 11/01  23:00:00,,195213.8313164595
 11/01  24:00:00,,30600.0
 11/02  01:00:00,,30600.0
 11/02  02:00:00,,30600.0
 11/02  03:00:00,,30600.0
 11/02  04:00:00,,30600.0
 11/02  05:00:00,,30600.0
 11/02  06:00:00,,30600.0
 11/02  07:00:00,,30600.0
 11/02  08:00:00,,30600.0
 11/02  09:00:00,,564667.6657649227
 11/02  10:00:00,,1139022.0553444542
 11/02  11:00:00,,1232830.1138085527
 11/02  12:00:00,,1371939.8800577912
 11/02  13:00:00,,823290.2634674144
 11/02  14:00:00,,30600.0
 11/02  15:00:00,,30600.0
 11/02  16:00:00,,30600.0
 11/02  17:00:00,,30600.0
 11/02  18:00:00,,30600.0
 11/02  19:00:00,,30600.0
 11/02  20:00:00,,435205.2424719226
 11/02  21:00:00,,1151718.236106979
 11/02  22:00:00,,1344788.9432277423
 11/02  23:00:00,,1287272.2833655
 11/02  24:00:00,,30600.0
 11/03  01:00:00,,30600.0
 11/03  02:00:00,,30600.0
 11/03  03:00:00,,30600.0
 11/03  04:00:00,,30600.0
 11/03  05:00:00,,30600.0
 11/03  06:00:00,,30600.0
 11/03  07:00:00,,30600.0
 11/03  08:00:00,,30600.0
 11/03  09:00:00,,1062357.655003978
 11/03  10:00:00,,1098269.203606076
 11/03  11:00:00,,1247261.6383332666
 11/03  12:00:00,,1375019.9754204093
 11/03  13:00:00,,870781.6374716008
 11/03  14:00:00,,30600.0
 11/03  15:00:00,,30600.0
 11/03  16:00:00,,30600.0
 11/03  17:00:00,,30600.0
 11/03  18:00:00,,875204.0383919452
 11/03  19:00:00,,1231565.4354280406
 11/03  20:00:00,,1197377.051160032
 11/03  21:00:00,,1369192.8309298127
 11/03  22:00:00,,901433.7663333514
 11/03  23:00:00,,30600.0
 11/03  24:00:00,,30600.0
 11/04  01:00:00,,30600.0
 11/04  02:00:00,,30600.0
 11/04  03:00:00,,30600.0
 11/04  04:00:00,,30600.0
 11/04  05:00:00,,30600.0
 11/04  06:00:00,,30600.0
 11/04  07:00:00,,30600.0
 11/04  08:00:00,,359153.4654554286
 11/04  09:00:00,,1124831.8248745385
 11/04  10:00:00,,1219255.5838384512
 11/04  11:00:00,,1401572.097214405
 11/04  12:00:00,,184913.3226724513
 11/04  13:00:00,,30600.0
 11/04  14:00:00,,30600.0
 11/04  15:00:00,,598994.3033907956
 11/04  16:00:00,,348605.56554135133
 11/04  17:00:00,,30600.0
 11/04  18:00:00,,30600.0
 11/04  19:00:00,,30600.0
 11/04  20:00:00,,30600.0
 11/04  21:00:00,,1209860.5234266713
 11/04  22:00:00,,1232843.4088765378
 11/04  23:00:00,,1396852.1173330736
 11/04  24:00:00,,496085.70692998846
 11/05  01:00:00,,30600.0
 11/05  02:00:00,,30600.0
 11/05  03:00:00,,30600.0
 11/05  04:00:00,,30600.0
 11/05  05:00:00,,30600.0
 11/05  06:00:00,,30600.0
 11/05  07:00:00,,30600.0
 11/05  08:00:00,,30600.0
 11/05  09:00:00,,542375.3995231559
 11/05  10:00:00,,1158957.421295213
 11/05  11:00:00,,1251992.750522306
 11/05  12:00:00,,1396623.0885461243
 11/05  13:00:00,,478270.92206691264
 11/05  14:00:00,,30600.0
 11/05  15:00:00,,30600.0
 11/05  16:00:00,,30600.0
 11/05  17:00:00,,30600.0
 11/05  18:00:00,,30600.0
 11/05  19:00:00,,30600.0
 11/05  20:00:00,,1007415.512433552
 11/05  21:00:00,,1147583.5775717772
 11/05  22:00:00,,1338603.8246015147
 11/05  23:00:00,,1181579.069073439
 11/05  24:00:00,,30600.0
 11/06  01:00:00,,30600.0
 11/06  02:00:00,,30600.0
 11/06  03:00:00,,30600.0
 11/06  04:00:00,,30600.0
 11/06  05:00:00,,30600.0
 11/06  06:00:00,,30600.0
 11/06  07:00:00,,30600.0
 11/06  08:00:00,,785884.4732892831
 11/06  09:00:00,,939540.6571601081
 11/06  10:00:00,,1148481.7613259961
 11/06  11:00:00,,1317200.7202751413
 11/06  12:00:00,,1389668.00287893
 11/06  13:00:00,,30600.0
 11/06  14:00:00,,30600.0
 11/06  15:00:00,,30600.0
 11/06  16:00:00,,424548.58814450074
 11/06  17:00:00,,1293978.1394326682
 11/06  18:00:00,,399710.1500332599
 11/06  19:00:00,,30600.0
 11/06  20:00:00,,30600.0
 11/06  21:00:00,,709650.6368789555
 11/06  22:00:00,,1249962.938317168
 11/06  23:00:00,,1143225.260438103
 11/06  24:00:00,,30600.0
 11/07  01:00:00,,30600.0
 11/07  02:00:00,,30600.0
 11/07  03:00:00,,30600.0
 11/07  04:00:00,,30600.0
 11/07  05:00:00,,30600.0
 11/07  06:00:00,,30600.0
 11/07  07:00:00,,30600.0
 11/07  08:00:00,,30600.0
 11/07  09:00:00,,749676.3009719606
 11/07  10:00:00,,1146365.8676211736
 11/07  11:00:00,,1094833.9434675653
 11/07  12:00:00,,1259751.042912493
 11/07  13:00:00,,1402800.8384971626
 11/07  14:00:00,,715563.9757869432
 11/07  15:00:00,,30600.0
 11/07  16:00:00,,30600.0
 11/07  17:00:00,,30600.0
 11/07  18:00:00,,30600.0
 11/07  19:00:00,,945419.4228953356
 11/07  20:00:00,,1205105.6569073163
 11/07  21:00:00,,1345870.2354189605
 11/07  22:00:00,,602559.0704785374
 11/07  23:00:00,,30600.0
 11/07  24:00:00,,30600.0
 11/08  01:00:00,,30600.0
 11/08  02:00:00,,30600.0
 11/08  03:00:00,,30600.0
 11/08  04:00:00,,30600.0
 11/08  05:00:00,,30600.0
 11/08  06:00:00,,30600.0
 11/08  07:00:00,,30600.0
 11/08  08:00:00,,321032.63168805663
 11/08  09:00:00,,1279578.8063840813
 11/08  10:00:00,,1188188.2461564913
 11/08  11:00:00,,1334935.173292234
 11/08  12:00:00,,925269.7559714834
 11/08  13:00:00,,30600.0
 11/08  14:00:00,,30600.0
 11/08  15:00:00,,30600.0
 11/08  16:00:00,,714893.0078691535
 11/08  17:00:00,,1336791.908817786
 11/08  18:00:00,,361351.60384476726
 11/08  19:00:00,,30600.0
 11/08  20:00:00,,30600.0
 11/08  21:00:00,,352734.9698207717
 11/08  22:00:00,,751452.8402399346
 11/08  23:00:00,,30600.0
 11/08  24:00:00,,30600.0
 11/09  01:00:00,,30600.0
 11/09  02:00:00,,30600.0
 11/09  03:00:00,,30600.0
 11/09  04:00:00,,30600.0
 11/09  05:00:00,,30600.0
 11/09  06:00:00,,30600.0
 11/09  07:00:00,,30600.0
 11/09  08:00:00,,30600.0
 11/09  09:00:00,,570898.7987924372
 11/09  10:00:00,,1161481.91475797
 11/09  11:00:00,,1259623.6783541613
 11/09  12:00:00,,1405265.413590343
 11/09  13:00:00,,612371.6922359575
 11/09  14:00:00,,30600.0
 11/09  15:00:00,,30600.0
 11/09  16:00:00,,30600.0
 11/09  17:00:00,,30600.0
 11/09  18:00:00,,30600.0
 11/09  19:00:00,,30600.0
 11/09  20:00:00,,949413.4159912625
 11/09  21:00:00,,1176472.7537968536
 11/09  22:00:00,,1393772.3490940938
 11/09  23:00:00,,887190.6129668622
 11/09  24:00:00,,30600.0
 11/10  01:00:00,,30600.0
 11/10  02:00:00,,30600.0
 11/10  03:00:00,,30600.0
 11/10  04:00:00,,30600.0
 11/10  05:00:00,,30600.0
 11/10  06:00:00,,30600.0
 11/10  07:00:00,,30600.0
 11/10  08:00:00,,30600.0
 11/10  09:00:00,,1092551.1799512017
 11/10  10:00:00,,1114098.687252819
 11/10  11:00:00,,1279538.0573650259
 11/10  12:00:00,,1423175.557545511
 11/10  13:00:00,,640171.2592285271
 11/10  14:00:00,,30600.0
 11/10  15:00:00,,30600.0
 11/10  16:00:00,,30600.0
 11/10  17:00:00,,30600.0
 11/10  18:00:00,,1028175.9966143529
 11/10  19:00:00,,785160.2124254133
 11/10  20:00:00,,1235495.30565986
 11/10  21:00:00,,1414103.2588343327
 11/10  22:00:00,,685857.4747041912
 11/10  23:00:00,,30600.0
 11/10  24:00:00,,30600.0
 11/11  01:00:00,,30600.0
 11/11  02:00:00,,30600.0
 11/11  03:00:00,,30600.0
 11/11  04:00:00,,30600.0
 11/11  05:00:00,,30600.0
 11/11  06:00:00,,30600.0
 11/11  07:00:00,,30600.0
 11/11  08:00:00,,356222.4178812277
 11/11  09:00:00,,1134002.1058565394
 11/11  10:00:00,,1200649.0192823105
 11/11  11:00:00,,1376724.5922176242
 11/11  12:00:00,,339612.42876403325
 11/11  13:00:00,,30600.0
 11/11  14:00:00,,30600.0
 11/11  15:00:00,,448886.80881807086
 11/11  16:00:00,,480365.84839513194
 11/11  17:00:00,,30600.0
 11/11  18:00:00,,30600.0
 11/11  19:00:00,,30600.0
 11/11  20:00:00,,30600.0
 11/11  21:00:00,,1186583.2043470927
 11/11  22:00:00,,1218716.3084884316
 11/11  23:00:00,,1378685.6361581793
 11/11  24:00:00,,588163.328028058
 11/12  01:00:00,,30600.0
 11/12  02:00:00,,30600.0
 11/12  03:00:00,,30600.0
 11/12  04:00:00,,30600.0
 11/12  05:00:00,,30600.0
 11/12  06:00:00,,30600.0
 11/12  07:00:00,,30600.0
 11/12  08:00:00,,30600.0
 11/12  09:00:00,,520200.92215073237
 11/12  10:00:00,,1130279.3622957354
 11/12  11:00:00,,1221075.217847846
 11/12  12:00:00,,1357941.5834540282
 11/12  13:00:00,,802134.1561944073
 11/12  14:00:00,,30600.0
 11/12  15:00:00,,30600.0
 11/12  16:00:00,,30600.0
 11/12  17:00:00,,30600.0
 11/12  18:00:00,,30600.0
 11/12  19:00:00,,30600.0
 11/12  20:00:00,,992356.1642744994
 11/12  21:00:00,,1126131.2804946052
 11/12  22:00:00,,1316102.1860896049
 11/12  23:00:00,,1369826.4810556062
 11/12  24:00:00,,30600.0
 11/13  01:00:00,,30600.0
 11/13  02:00:00,,30600.0
 11/13  03:00:00,,30600.0
 11/13  04:00:00,,30600.0
 11/13  05:00:00,,30600.0
 11/13  06:00:00,,30600.0
 11/13  07:00:00,,30600.0
 11/13  08:00:00,,745139.4136478124
 11/13  09:00:00,,1025975.1651058779
 11/13  10:00:00,,1142390.519490794
 11/13  11:00:00,,1312055.0077251752
 11/13  12:00:00,,1423175.6135176017
 11/13  13:00:00,,30600.0
 11/13  14:00:00,,30600.0
 11/13  15:00:00,,30600.0
 11/13  16:00:00,,426796.84571206244
 11/13  17:00:00,,1307699.8307107976
 11/13  18:00:00,,350623.3365803218
 11/13  19:00:00,,30600.0
 11/13  20:00:00,,30600.0
 11/13  21:00:00,,713145.1986829601
 11/13  22:00:00,,1259850.3588478894
 11/13  23:00:00,,1092965.5853600982
 11/13  24:00:00,,30600.0
 11/14  01:00:00,,30600.0
 11/14  02:00:00,,30600.0
 11/14  03:00:00,,30600.0
 11/14  04:00:00,,30600.0
 11/14  05:00:00,,30600.0
 11/14  06:00:00,,30600.0
 11/14  07:00:00,,30600.0
 11/14  08:00:00,,30600.0
 11/14  09:00:00,,748020.2695898403
 11/14  10:00:00,,1146020.148206969
 11/14  11:00:00,,1087878.9863928095
 11/14  12:00:00,,1249210.0500062883
 11/14  13:00:00,,1384202.1554757126
 11/14  14:00:00,,858438.177528882
 11/14  15:00:00,,30600.0
 11/14  16:00:00,,30600.0
 11/14  17:00:00,,30600.0
 11/14  18:00:00,,30600.0
 11/14  19:00:00,,940077.2159940933
 11/14  20:00:00,,1189185.0856428081
 11/14  21:00:00,,1319618.151220561
 11/14  22:00:00,,783510.0610199439
 11/14  23:00:00,,30600.0
 11/14  24:00:00,,30600.0
 11/15  01:00:00,,30600.0
 11/15  02:00:00,,30600.0
 11/15  03:00:00,,30600.0
 11/15  04:00:00,,30600.0
 11/15  05:00:00,,30600.0
 11/15  06:00:00,,30600.0
 11/15  07:00:00,,30600.0
 11/15  08:00:00,,356818.2550495602
 11/15  09:00:00,,1268754.7611958794
 11/15  10:00:00,,1171689.206190586
 11/15  11:00:00,,1312434.8040404485
 11/15  12:00:00,,1092779.287820593
 11/15  13:00:00,,30600.0
 11/15  14:00:00,,30600.0
 11/15  15:00:00,,30600.0
 11/15  16:00:00,,656433.4754390437
 11/15  17:00:00,,1332825.2341467834
 11/15  18:00:00,,445269.7044683946
 11/15  19:00:00,,30600.0
 11/15  20:00:00,,30600.0
 11/15  21:00:00,,136471.08716828082
 11/15  22:00:00,,955325.3020305956
 11/15  23:00:00,,30600.0
 11/15  24:00:00,,30600.0
 11/16  01:00:00,,30600.0
 11/16  02:00:00,,30600.0
 11/16  03:00:00,,30600.0
 11/16  04:00:00,,30600.0
 11/16  05:00:00,,30600.0
 11/16  06:00:00,,30600.0
 11/16  07:00:00,,30600.0
 11/16  08:00:00,,30600.0
 11/16  09:00:00,,570197.4982915318
 11/16  10:00:00,,1157480.3604958379
 11/16  11:00:00,,1253870.7521254765
 11/16  12:00:00,,1400841.5316597193
 11/16  13:00:00,,632960.447650417
 11/16  14:00:00,,30600.0
 11/16  15:00:00,,30600.0
 11/16  16:00:00,,30600.0
 11/16  17:00:00,,30600.0
 11/16  18:00:00,,30600.0
 11/16  19:00:00,,30600.0
 11/16  20:00:00,,980869.642568453
 11/16  21:00:00,,1145577.3726853677
 11/16  22:00:00,,1337770.762987371
 11/16  23:00:00,,1195747.0790707076
 11/16  24:00:00,,30600.0
 11/17  01:00:00,,30600.0
 11/17  02:00:00,,30600.0
 11/17  03:00:00,,30600.0
 11/17  04:00:00,,30600.0
 11/17  05:00:00,,30600.0
 11/17  06:00:00,,30600.0
 11/17  07:00:00,,30600.0
 11/17  08:00:00,,30600.0
 11/17  09:00:00,,1049507.61271385
 11/17  10:00:00,,1078440.822276737
 11/17  11:00:00,,1232351.1232816572
 11/17  12:00:00,,1360715.154547009
 11/17  13:00:00,,1063781.6184710201
 11/17  14:00:00,,30600.0
 11/17  15:00:00,,30600.0
 11/17  16:00:00,,30600.0
 11/17  17:00:00,,30600.0
 11/17  18:00:00,,1006097.5103992317
 11/17  19:00:00,,867956.6545201968
 11/17  20:00:00,,1203182.9940106461
 11/17  21:00:00,,1380007.200086487
 11/17  22:00:00,,928333.4939563195
 11/17  23:00:00,,30600.0
 11/17  24:00:00,,30600.0
 11/18  01:00:00,,30600.0
 11/18  02:00:00,,30600.0
 11/18  03:00:00,,30600.0
 11/18  04:00:00,,30600.0
 11/18  05:00:00,,30600.0
 11/18  06:00:00,,30600.0
 11/18  07:00:00,,30600.0
 11/18  08:00:00,,488948.0130636581
 11/18  09:00:00,,1017688.9453913162
 11/18  10:00:00,,1262157.7682160619
 11/18  11:00:00,,1250837.8349448075
 11/18  12:00:00,,30600.0
 11/18  13:00:00,,30600.0
 11/18  14:00:00,,570110.6780141024
 11/18  15:00:00,,322235.59757919365
 11/18  16:00:00,,30600.0
 11/18  17:00:00,,30600.0
 11/18  18:00:00,,30600.0
 11/18  19:00:00,,30600.0
 11/18  20:00:00,,247420.29018836335
 11/18  21:00:00,,1234081.8483602435
 11/18  22:00:00,,1251611.5322896221
 11/18  23:00:00,,1439087.6603555763
 11/18  24:00:00,,249256.25900253904
 11/19  01:00:00,,30600.0
 11/19  02:00:00,,30600.0
 11/19  03:00:00,,30600.0
 11/19  04:00:00,,30600.0
 11/19  05:00:00,,30600.0
 11/19  06:00:00,,30600.0
 11/19  07:00:00,,30600.0
 11/19  08:00:00,,30600.0
 11/19  09:00:00,,586622.6882848537
 11/19  10:00:00,,1153099.0391498613
 11/19  11:00:00,,1245695.8234004716
 11/19  12:00:00,,1386356.146095571
 11/19  13:00:00,,563050.6467260427
 11/19  14:00:00,,30600.0
 11/19  15:00:00,,30600.0
 11/19  16:00:00,,30600.0
 11/19  17:00:00,,30600.0
 11/19  18:00:00,,30600.0
 11/19  19:00:00,,136675.7948344837
 11/19  20:00:00,,950079.2811375634
 11/19  21:00:00,,1127626.412903012
 11/19  22:00:00,,1323567.6877740496
 11/19  23:00:00,,1332001.831894047
 11/19  24:00:00,,30600.0
 11/20  01:00:00,,30600.0
 11/20  02:00:00,,30600.0
 11/20  03:00:00,,30600.0
 11/20  04:00:00,,30600.0
 11/20  05:00:00,,30600.0
 11/20  06:00:00,,30600.0
 11/20  07:00:00,,30600.0
 11/20  08:00:00,,793425.3140901246
 11/20  09:00:00,,966265.4525551097
 11/20  10:00:00,,1150507.0391523545
 11/20  11:00:00,,1324643.7717401336
 11/20  12:00:00,,1354020.6673859532
 11/20  13:00:00,,30600.0
 11/20  14:00:00,,30600.0
 11/20  15:00:00,,30600.0
 11/20  16:00:00,,425173.3201231765
 11/20  17:00:00,,1301533.6493187607
 11/20  18:00:00,,388820.5812741232
 11/20  19:00:00,,30600.0
 11/20  20:00:00,,30600.0
 11/20  21:00:00,,707447.2015452452
 11/20  22:00:00,,1243480.9713940325
 11/20  23:00:00,,1218344.2631361051
 11/20  24:00:00,,30600.0
 11/21  01:00:00,,30600.0
 11/21  02:00:00,,30600.0
 11/21  03:00:00,,30600.0
 11/21  04:00:00,,30600.0
 11/21  05:00:00,,30600.0
 11/21  06:00:00,,30600.0
 11/21  07:00:00,,30600.0
 11/21  08:00:00,,30600.0
 11/21  09:00:00,,739981.8534985972
 11/21  10:00:00,,1131043.2661311685
 11/21  11:00:00,,1074367.6592765537
 11/21  12:00:00,,1233498.0020316523
 11/21  13:00:00,,1364492.6614021317
 11/21  14:00:00,,1029745.3738438255
 11/21  15:00:00,,30600.0
 11/21  16:00:00,,30600.0
 11/21  17:00:00,,30600.0
 11/21  18:00:00,,30600.0
 11/21  19:00:00,,933474.52581614
 11/21  20:00:00,,1173321.8200114951
 11/21  21:00:00,,1296158.0236001667
 11/21  22:00:00,,955731.7881322257
 11/21  23:00:00,,30600.0
 11/21  24:00:00,,30600.0
 11/22  01:00:00,,30600.0
 11/22  02:00:00,,30600.0
 11/22  03:00:00,,30600.0
 11/22  04:00:00,,30600.0
 11/22  05:00:00,,30600.0
 11/22  06:00:00,,30600.0
 11/22  07:00:00,,30600.0
 11/22  08:00:00,,311411.93320284167
 11/22  09:00:00,,1228530.6602855301
 11/22  10:00:00,,1135372.1213084694
 11/22  11:00:00,,1267087.9276689957
 11/22  12:00:00,,1433076.527211966
 11/22  13:00:00,,85907.76855448823
 11/22  14:00:00,,30600.0
 11/22  15:00:00,,30600.0
 11/22  16:00:00,,595996.7657418977
 11/22  17:00:00,,1308846.5814059977
 11/22  18:00:00,,610372.7926557225
 11/22  19:00:00,,30600.0
 11/22  20:00:00,,30600.0
 11/22  21:00:00,,30600.0
 11/22  22:00:00,,1075601.7486793983
 11/22  23:00:00,,30600.0
 11/22  24:00:00,,30600.0
 11/23  01:00:00,,30600.0
 11/23  02:00:00,,30600.0
 11/23  03:00:00,,30600.0
 11/23  04:00:00,,30600.0
 11/23  05:00:00,,30600.0
 11/23  06:00:00,,30600.0
 11/23  07:00:00,,30600.0
 11/23  08:00:00,,30600.0
 11/23  09:00:00,,561645.591376584
 11/23  10:00:00,,1136752.7235221243
 11/23  11:00:00,,1232784.3207986164
 11/23  12:00:00,,1374890.1383031895
 11/23  13:00:00,,865795.7969190977
 11/23  14:00:00,,30600.0
 11/23  15:00:00,,30600.0
 11/23  16:00:00,,30600.0
 11/23  17:00:00,,30600.0
 11/23  18:00:00,,30600.0
 11/23  19:00:00,,138487.93894279972
 11/23  20:00:00,,873953.1378889243
 11/23  21:00:00,,1131516.066036463
 11/23  22:00:00,,1330233.7270111293
 11/23  23:00:00,,1317184.1063177413
 11/23  24:00:00,,30600.0
 11/24  01:00:00,,30600.0
 11/24  02:00:00,,30600.0
 11/24  03:00:00,,30600.0
 11/24  04:00:00,,30600.0
 11/24  05:00:00,,30600.0
 11/24  06:00:00,,30600.0
 11/24  07:00:00,,30600.0
 11/24  08:00:00,,30600.0
 11/24  09:00:00,,1062738.995756043
 11/24  10:00:00,,1085838.2498997068
 11/24  11:00:00,,1247726.949135446
 11/24  12:00:00,,1384090.5759581511
 11/24  13:00:00,,921858.9473904917
 11/24  14:00:00,,30600.0
 11/24  15:00:00,,30600.0
 11/24  16:00:00,,30600.0
 11/24  17:00:00,,30600.0
 11/24  18:00:00,,1003314.7122968225
 11/24  19:00:00,,881805.4055193565
 11/24  20:00:00,,1195033.698713717
 11/24  21:00:00,,1371713.2955332256
 11/24  22:00:00,,1011396.151616658
 11/24  23:00:00,,30600.0
 11/24  24:00:00,,30600.0
 11/25  01:00:00,,30600.0
 11/25  02:00:00,,30600.0
 11/25  03:00:00,,30600.0
 11/25  04:00:00,,30600.0
 11/25  05:00:00,,30600.0
 11/25  06:00:00,,30600.0
 11/25  07:00:00,,30600.0
 11/25  08:00:00,,477535.2434265361
 11/25  09:00:00,,1066983.5049049752
 11/25  10:00:00,,1218667.6536453785
 11/25  11:00:00,,1404126.661555101
 11/25  12:00:00,,139090.35941038508
 11/25  13:00:00,,30600.0
 11/25  14:00:00,,669824.2024781494
 11/25  15:00:00,,264789.15899272764
 11/25  16:00:00,,30600.0
 11/25  17:00:00,,30600.0
 11/25  18:00:00,,30600.0
 11/25  19:00:00,,30600.0
 11/25  20:00:00,,239026.46858677123
 11/25  21:00:00,,1187789.0233926817
 11/25  22:00:00,,1213487.8328890882
 11/25  23:00:00,,1376363.053424078
 11/25  24:00:00,,602190.3462375625
 11/26  01:00:00,,30600.0
 11/26  02:00:00,,30600.0
 11/26  03:00:00,,30600.0
 11/26  04:00:00,,30600.0
 11/26  05:00:00,,30600.0
 11/26  06:00:00,,30600.0
 11/26  07:00:00,,30600.0
 11/26  08:00:00,,30600.0
 11/26  09:00:00,,493586.42785020004
 11/26  10:00:00,,1107966.8737269589
 11/26  11:00:00,,1195679.3289452773
 11/26  12:00:00,,1325516.9298611847
 11/26  13:00:00,,1112480.146782312
 11/26  14:00:00,,30600.0
 11/26  15:00:00,,30600.0
 11/26  16:00:00,,30600.0
 11/26  17:00:00,,30600.0
 11/26  18:00:00,,30600.0
 11/26  19:00:00,,134634.1816796481
 11/26  20:00:00,,943637.781084471
 11/26  21:00:00,,1097933.0748804463
 11/26  22:00:00,,1281262.0028322528
 11/26  23:00:00,,1408000.0598736932
 11/26  24:00:00,,250710.55132014482
 11/27  01:00:00,,30600.0
 11/27  02:00:00,,30600.0
 11/27  03:00:00,,30600.0
 11/27  04:00:00,,30600.0
 11/27  05:00:00,,30600.0
 11/27  06:00:00,,30600.0
 11/27  07:00:00,,30600.0
 11/27  08:00:00,,771174.2793200309
 11/27  09:00:00,,1171349.8813052382
 11/27  10:00:00,,1127616.651435476
 11/27  11:00:00,,1288246.6456720377
 11/27  12:00:00,,1401520.3021818895
 11/27  13:00:00,,153107.40865344962
 11/27  14:00:00,,30600.0
 11/27  15:00:00,,30600.0
 11/27  16:00:00,,408086.1014578711
 11/27  17:00:00,,1224969.4526886144
 11/27  18:00:00,,848889.674960427
 11/27  19:00:00,,30600.0
 11/27  20:00:00,,30600.0
 11/27  21:00:00,,683077.9608376784
 11/27  22:00:00,,1185923.5210640694
 11/27  23:00:00,,1331646.833187405
 11/27  24:00:00,,244545.85810703103
 11/28  01:00:00,,30600.0
 11/28  02:00:00,,30600.0
 11/28  03:00:00,,30600.0
 11/28  04:00:00,,30600.0
 11/28  05:00:00,,30600.0
 11/28  06:00:00,,30600.0
 11/28  07:00:00,,30600.0
 11/28  08:00:00,,30600.0
 11/28  09:00:00,,718991.3985891229
 11/28  10:00:00,,1091528.2957476473
 11/28  11:00:00,,1039705.6926833852
 11/28  12:00:00,,1186978.8522310122
 11/28  13:00:00,,1303710.1670294686
 11/28  14:00:00,,1427432.6906035913
 11/28  15:00:00,,120694.97821751029
 11/28  16:00:00,,30600.0
 11/28  17:00:00,,30600.0
 11/28  18:00:00,,30600.0
 11/28  19:00:00,,943077.303053295
 11/28  20:00:00,,1154799.4518290744
 11/28  21:00:00,,1273271.1102504265
 11/28  22:00:00,,1136655.0862438707
 11/28  23:00:00,,30600.0
 11/28  24:00:00,,30600.0
 11/29  01:00:00,,30600.0
 11/29  02:00:00,,30600.0
 11/29  03:00:00,,30600.0
 11/29  04:00:00,,30600.0
 11/29  05:00:00,,30600.0
 11/29  06:00:00,,30600.0
 11/29  07:00:00,,30600.0
 11/29  08:00:00,,348852.7493866038
 11/29  09:00:00,,1230030.4625085013
 11/29  10:00:00,,1128077.373937445
 11/29  11:00:00,,1257238.8217400082
 11/29  12:00:00,,1418925.3355201657
 11/29  13:00:00,,177936.66594710413
 11/29  14:00:00,,30600.0
 11/29  15:00:00,,30600.0
 11/29  16:00:00,,695400.6107599521
 11/29  17:00:00,,1280532.472532077
 11/29  18:00:00,,615881.2249238591
 11/29  19:00:00,,30600.0
 11/29  20:00:00,,30600.0
 11/29  21:00:00,,349610.88751297764
 11/29  22:00:00,,800826.0155712395
 11/29  23:00:00,,30600.0
 11/29  24:00:00,,30600.0
 11/30  01:00:00,,30600.0
 11/30  02:00:00,,30600.0
 11/30  03:00:00,,30600.0
 11/30  04:00:00,,30600.0
 11/30  05:00:00,,30600.0
 11/30  06:00:00,,30600.0
 11/30  07:00:00,,30600.0
 11/30  08:00:00,,30600.0
 11/30  09:00:00,,659140.764568584
 11/30  10:00:00,,1108280.984293163
 11/30  11:00:00,,1198555.9903582844
 11/30  12:00:00,,1330276.0048131873
 11/30  13:00:00,,1218581.889103743
 11/30  14:00:00,,30600.0
 11/30  15:00:00,,30600.0
 11/30  16:00:00,,30600.0
 11/30  17:00:00,,30600.0
 11/30  18:00:00,,30600.0
 11/30  19:00:00,,30600.0
 11/30  20:00:00,,1017504.9381205555
 11/30  21:00:00,,1097100.0686419473
 11/30  22:00:00,,1275127.2352098064
 11/30  23:00:00,,1397952.2651365502
 11/30  24:00:00,,301303.53815463406
 12/01  01:00:00,,30600.0
 12/01  02:00:00,,30600.0
 12/01  03:00:00,,30600.0
 12/01  04:00:00,,30600.0
 12/01  05:00:00,,30600.0
 12/01  06:00:00,,30600.0
 12/01  07:00:00,,30600.0
 12/01  08:00:00,,30600.0
 12/01  09:00:00,,1072408.1454523136
 12/01  10:00:00,,1087055.356254225
 12/01  11:00:00,,1255543.8661849678
 12/01  12:00:00,,1397980.6986092168
 12/01  13:00:00,,865707.2312006196
 12/01  14:00:00,,30600.0
 12/01  15:00:00,,30600.0
 12/01  16:00:00,,30600.0
 12/01  17:00:00,,30600.0
 12/01  18:00:00,,1006464.3645585607
 12/01  19:00:00,,864621.8790206331
 12/01  20:00:00,,1183741.8781914865
 12/01  21:00:00,,1347899.837257788
 12/01  22:00:00,,1166554.2008053423
