Date/Time,WaterSystems:Electricity [J](Hourly)
 11/25  19:00:00,,29880.0
 11/25  20:00:00,,4516706.778215945
 11/25  21:00:00,,10305589.18588603
 11/25  22:00:00,,4545361.403281504
 11/25  23:00:00,,29880.0
 11/25  24:00:00,,29880.0
 11/26  01:00:00,,29880.0
 11/26  02:00:00,,29880.0
 11/26  03:00:00,,785061.5172744849
 11/26  04:00:00,,29880.0
 11/26  05:00:00,,29880.0
 11/26  06:00:00,,29880.0
 11/26  07:00:00,,29880.0
 11/26  08:00:00,,2127076.8387688985
 11/26  09:00:00,,7893596.170393119
 11/26  10:00:00,,16229880.0
 11/26  11:00:00,,164880.0
 11/26  12:00:00,,1651150.4384811467
 11/26  13:00:00,,29880.0
 11/26  14:00:00,,29880.0
 11/26  15:00:00,,29880.0
 11/26  16:00:00,,29880.0
 11/26  17:00:00,,2099880.0000000005
 11/26  18:00:00,,1737970.1574448498
 11/26  19:00:00,,2963870.9299801406
 11/26  20:00:00,,2519473.0265592947
 11/26  21:00:00,,14059540.599695515
 11/26  22:00:00,,29880.0
 11/26  23:00:00,,29880.0
 11/26  24:00:00,,29880.0
 11/27  01:00:00,,29880.0
 11/27  02:00:00,,29880.0
 11/27  03:00:00,,786197.1622566807
 11/27  04:00:00,,29880.0
 11/27  05:00:00,,29880.0
 11/27  06:00:00,,29880.0
 11/27  07:00:00,,29880.0
 11/27  08:00:00,,7055512.9886376485
 11/27  09:00:00,,9966882.806667713
 11/27  10:00:00,,9977437.69286732
 11/27  11:00:00,,29880.0
 11/27  12:00:00,,29880.0
 11/27  13:00:00,,29880.0
 11/27  14:00:00,,29880.0
 11/27  15:00:00,,29880.0
 11/27  16:00:00,,8402598.80888028
 11/27  17:00:00,,5082748.842746887
 11/27  18:00:00,,29880.0
 11/27  19:00:00,,29880.000000000004
 11/27  20:00:00,,29880.0
 11/27  21:00:00,,12780989.213742778
 11/27  22:00:00,,2618542.0809749733
 11/27  23:00:00,,29880.0
 11/27  24:00:00,,29880.0
 11/28  01:00:00,,29880.0
 11/28  02:00:00,,29880.0
 11/28  03:00:00,,29880.0
 11/28  04:00:00,,792514.2238190671
 11/28  05:00:00,,29880.0
 11/28  06:00:00,,29880.0
 11/28  07:00:00,,29880.0
 11/28  08:00:00,,3894370.2075793124
 11/28  09:00:00,,10537594.080570225
 11/28  10:00:00,,13278084.789238412
 11/28  11:00:00,,14294880.0
 11/28  12:00:00,,29880.0
 11/28  13:00:00,,29880.0
 11/28  14:00:00,,29880.0
 11/28  15:00:00,,29880.0
 11/28  16:00:00,,29880.0
 11/28  17:00:00,,29880.0
 11/28  18:00:00,,5831013.996364564
 11/28  19:00:00,,4710272.8620561175
 11/28  20:00:00,,11294722.260009114
 11/28  21:00:00,,1379879.9999999998
 11/28  22:00:00,,29880.0
 11/28  23:00:00,,29880.0
 11/28  24:00:00,,29880.0
 11/29  01:00:00,,29880.0
 11/29  02:00:00,,1890396.2102886245
 11/29  03:00:00,,29880.0
 11/29  04:00:00,,29880.0
 11/29  05:00:00,,29880.0
 11/29  06:00:00,,29880.0
 11/29  07:00:00,,792166.1650483038
 11/29  08:00:00,,5368880.968607193
 11/29  09:00:00,,9619226.338815387
 11/29  10:00:00,,10126935.781866895
 11/29  11:00:00,,29880.0
 11/29  12:00:00,,29880.0
 11/29  13:00:00,,29880.0
 11/29  14:00:00,,29880.0
 11/29  15:00:00,,2071618.9808257767
 11/29  16:00:00,,12361294.841232084
 11/29  17:00:00,,29880.0
 11/29  18:00:00,,29880.0
 11/29  19:00:00,,29880.0
 11/29  20:00:00,,29880.0
 11/29  21:00:00,,6073494.463529454
 11/29  22:00:00,,1460417.1826637723
 11/29  23:00:00,,29880.0
 11/29  24:00:00,,29880.0
 11/30  01:00:00,,29880.0
 11/30  02:00:00,,29880.0
 11/30  03:00:00,,29880.0
 11/30  04:00:00,,792327.2957062346
 11/30  05:00:00,,29880.0
 11/30  06:00:00,,29880.0
 11/30  07:00:00,,29880.0
 11/30  08:00:00,,29880.0
 11/30  09:00:00,,8084880.0
 11/30  10:00:00,,16229880.0
 11/30  11:00:00,,2171637.8687167726
 11/30  12:00:00,,29880.0
 11/30  13:00:00,,1288750.9737410771
 11/30  14:00:00,,254880.0
 11/30  15:00:00,,29880.0
 11/30  16:00:00,,29880.0
 11/30  17:00:00,,1983596.8696945105
 11/30  18:00:00,,1593567.5883452962
 11/30  19:00:00,,2987835.476404638
 11/30  20:00:00,,2521339.9318502364
 11/30  21:00:00,,14194600.07208963
 11/30  22:00:00,,29880.0
 11/30  23:00:00,,29880.0
 11/30  24:00:00,,29880.0
 12/01  01:00:00,,29880.0
 12/01  02:00:00,,29880.0
 12/01  03:00:00,,792426.1675378246
 12/01  04:00:00,,29880.0
 12/01  05:00:00,,29880.0
 12/01  06:00:00,,29880.0
 12/01  07:00:00,,29880.0
 12/01  08:00:00,,5164224.418640038
 12/01  09:00:00,,7923654.153149541
 12/01  10:00:00,,16229880.0
 12/01  11:00:00,,1874879.9999999998
 12/01  12:00:00,,29880.0
 12/01  13:00:00,,29880.0
 12/01  14:00:00,,29880.0
 12/01  15:00:00,,29880.0
 12/01  16:00:00,,1895153.1209613197
 12/01  17:00:00,,29880.0
 12/01  18:00:00,,8590409.562930811
 12/01  19:00:00,,9500431.165934823
 12/01  20:00:00,,9202487.30559986
 12/01  21:00:00,,29880.0
 12/01  22:00:00,,29880.0
 12/01  23:00:00,,29880.0
 12/01  24:00:00,,29880.0
 12/02  01:00:00,,29880.0
 12/02  02:00:00,,792456.2131411333
 12/02  03:00:00,,29880.0
 12/02  04:00:00,,29880.0
 12/02  05:00:00,,29880.0
 12/02  06:00:00,,29880.0
 12/02  07:00:00,,29880.0
 12/02  08:00:00,,6129603.151130032
 12/02  09:00:00,,9168828.202940848
 12/02  10:00:00,,5564880.0
 12/02  11:00:00,,29880.0
 12/02  12:00:00,,29880.0
 12/02  13:00:00,,29880.0
 12/02  14:00:00,,7373103.304341809
 12/02  15:00:00,,29880.0
 12/02  16:00:00,,29880.0
 12/02  17:00:00,,29880.0
 12/02  18:00:00,,29880.0
 12/02  19:00:00,,29880.0
 12/02  20:00:00,,4505689.459389208
 12/02  21:00:00,,10470431.620056657
 12/02  22:00:00,,4819969.241939045
 12/02  23:00:00,,29880.0
 12/02  24:00:00,,29880.0
 12/03  01:00:00,,29880.0
 12/03  02:00:00,,29880.0
 12/03  03:00:00,,772288.8951332392
 12/03  04:00:00,,29880.0
 12/03  05:00:00,,29880.0
 12/03  06:00:00,,29880.0
 12/03  07:00:00,,29880.0
 12/03  08:00:00,,29880.0
 12/03  09:00:00,,10123774.833436795
 12/03  10:00:00,,16229880.0
 12/03  11:00:00,,551221.8762778104
 12/03  12:00:00,,1579391.5089107086
 12/03  13:00:00,,29880.0
 12/03  14:00:00,,29880.0
 12/03  15:00:00,,29880.0
 12/03  16:00:00,,29880.0
 12/03  17:00:00,,2099879.9999999995
 12/03  18:00:00,,1783231.603486509
 12/03  19:00:00,,3004324.8966293754
 12/03  20:00:00,,2525005.3409275226
 12/03  21:00:00,,14347174.53525554
 12/03  22:00:00,,29880.0
 12/03  23:00:00,,29880.0
 12/03  24:00:00,,29880.0
 12/04  01:00:00,,29880.0
 12/04  02:00:00,,29880.0
 12/04  03:00:00,,750865.582591308
 12/04  04:00:00,,29880.0
 12/04  05:00:00,,29880.0
 12/04  06:00:00,,29880.0
 12/04  07:00:00,,29880.0
 12/04  08:00:00,,7162107.693760745
 12/04  09:00:00,,10045344.35386362
 12/04  10:00:00,,10248543.53681152
 12/04  11:00:00,,29880.0
 12/04  12:00:00,,29880.0
 12/04  13:00:00,,29880.0
 12/04  14:00:00,,29880.0
 12/04  15:00:00,,29880.0
 12/04  16:00:00,,8411074.642555851
 12/04  17:00:00,,5252939.158412885
 12/04  18:00:00,,29880.0
 12/04  19:00:00,,29880.0
 12/04  20:00:00,,29880.0
 12/04  21:00:00,,13018758.597961958
 12/04  22:00:00,,2711485.9084062283
 12/04  23:00:00,,29880.0
 12/04  24:00:00,,29880.0
 12/05  01:00:00,,29880.0
 12/05  02:00:00,,29880.0
 12/05  03:00:00,,29880.0
 12/05  04:00:00,,792510.3443529841
 12/05  05:00:00,,29880.0
 12/05  06:00:00,,29880.0
 12/05  07:00:00,,29880.0
 12/05  08:00:00,,3876030.132004945
 12/05  09:00:00,,10540461.974765234
 12/05  10:00:00,,13649323.306594959
 12/05  11:00:00,,14582559.201621464
 12/05  12:00:00,,29880.0
 12/05  13:00:00,,29880.0
 12/05  14:00:00,,29880.0
 12/05  15:00:00,,29880.0
 12/05  16:00:00,,29880.0
 12/05  17:00:00,,779542.4185908346
 12/05  18:00:00,,5108949.104689656
 12/05  19:00:00,,4964716.269122584
 12/05  20:00:00,,11523451.360359142
 12/05  21:00:00,,1454118.4085460713
 12/05  22:00:00,,29880.0
 12/05  23:00:00,,29880.0
 12/05  24:00:00,,29880.0
 12/06  01:00:00,,1853476.2414719488
 12/06  02:00:00,,29880.0
 12/06  03:00:00,,29880.0
 12/06  04:00:00,,29880.0
 12/06  05:00:00,,29880.0
 12/06  06:00:00,,29880.0
 12/06  07:00:00,,792250.3106511137
 12/06  08:00:00,,5542765.350802724
 12/06  09:00:00,,9701884.677094912
 12/06  10:00:00,,10444119.120989809
 12/06  11:00:00,,29880.0
 12/06  12:00:00,,29880.0
 12/06  13:00:00,,29880.0
 12/06  14:00:00,,29880.0
 12/06  15:00:00,,2063869.1008649245
 12/06  16:00:00,,12608510.425955273
 12/06  17:00:00,,29880.0
 12/06  18:00:00,,29880.000000000004
 12/06  19:00:00,,29880.0
 12/06  20:00:00,,29880.0
 12/06  21:00:00,,6221939.841393236
 12/06  22:00:00,,1429832.683179695
 12/06  23:00:00,,29880.0
 12/06  24:00:00,,29880.0
 12/07  01:00:00,,29880.0
 12/07  02:00:00,,29880.0
 12/07  03:00:00,,29880.0
 12/07  04:00:00,,792389.6346578372
 12/07  05:00:00,,29880.0
 12/07  06:00:00,,29880.0
 12/07  07:00:00,,29880.0
 12/07  08:00:00,,29880.0
 12/07  09:00:00,,8084880.0
 12/07  10:00:00,,16229880.0
 12/07  11:00:00,,2819880.0
 12/07  12:00:00,,29880.0
 12/07  13:00:00,,29880.0
 12/07  14:00:00,,29880.0
 12/07  15:00:00,,1846123.2168199138
 12/07  16:00:00,,29880.0
 12/07  17:00:00,,1841841.5066904766
 12/07  18:00:00,,1330363.642170316
 12/07  19:00:00,,3016089.865449735
 12/07  20:00:00,,2529895.5670985444
 12/07  21:00:00,,14536483.406043172
 12/07  22:00:00,,29880.0
 12/07  23:00:00,,29880.0
 12/07  24:00:00,,29880.0
 12/08  01:00:00,,29880.0
 12/08  02:00:00,,29880.0
 12/08  03:00:00,,792492.4949104219
 12/08  04:00:00,,29880.0
 12/08  05:00:00,,29880.0
 12/08  06:00:00,,29880.0
 12/08  07:00:00,,29880.0
 12/08  08:00:00,,5217188.623286159
 12/08  09:00:00,,7940117.80041087
 12/08  10:00:00,,16229880.0
 12/08  11:00:00,,2235762.2279544794
 12/08  12:00:00,,29880.0
 12/08  13:00:00,,29880.0
 12/08  14:00:00,,29880.0
 12/08  15:00:00,,1836239.718984278
 12/08  16:00:00,,29880.0
 12/08  17:00:00,,29880.0
 12/08  18:00:00,,9580606.142515348
 12/08  19:00:00,,8885072.419671556
 12/08  20:00:00,,9509946.813994357
 12/08  21:00:00,,29880.0
 12/08  22:00:00,,29880.0
 12/08  23:00:00,,29880.0
 12/08  24:00:00,,29880.0
 12/09  01:00:00,,29880.0
 12/09  02:00:00,,766912.835955091
 12/09  03:00:00,,29880.0
 12/09  04:00:00,,29880.0
 12/09  05:00:00,,29880.0
 12/09  06:00:00,,29880.0
 12/09  07:00:00,,767106.8375111049
 12/09  08:00:00,,5519880.0
 12/09  09:00:00,,9182671.851429123
 12/09  10:00:00,,5846438.723379688
 12/09  11:00:00,,29880.0
 12/09  12:00:00,,29880.0
 12/09  13:00:00,,29880.0
 12/09  14:00:00,,7461274.690313006
 12/09  15:00:00,,29880.0
 12/09  16:00:00,,29880.0
 12/09  17:00:00,,29880.0
 12/09  18:00:00,,29880.0
 12/09  19:00:00,,29880.0
 12/09  20:00:00,,4621433.759596932
 12/09  21:00:00,,10322064.309178725
 12/09  22:00:00,,5230796.095412515
 12/09  23:00:00,,29880.0
 12/09  24:00:00,,29880.0
 12/10  01:00:00,,29880.0
 12/10  02:00:00,,29880.0
 12/10  03:00:00,,790510.3005633304
 12/10  04:00:00,,29880.0
 12/10  05:00:00,,29880.0
 12/10  06:00:00,,29880.0
 12/10  07:00:00,,29880.0
 12/10  08:00:00,,29880.0
 12/10  09:00:00,,8084880.0
 12/10  10:00:00,,16229880.0
 12/10  11:00:00,,3084296.5364604844
 12/10  12:00:00,,29880.0
 12/10  13:00:00,,29880.0
 12/10  14:00:00,,29880.0
 12/10  15:00:00,,1825975.675930746
 12/10  16:00:00,,29880.0
 12/10  17:00:00,,1847269.0625463037
 12/10  18:00:00,,1340414.066778742
 12/10  19:00:00,,3022612.832700433
 12/10  20:00:00,,2533122.6218696423
 12/10  21:00:00,,14639588.786344606
 12/10  22:00:00,,29880.0
 12/10  23:00:00,,29880.0
 12/10  24:00:00,,29880.0
 12/11  01:00:00,,29880.0
 12/11  02:00:00,,29880.0
 12/11  03:00:00,,782782.6218360966
 12/11  04:00:00,,29880.0
 12/11  05:00:00,,29880.0
 12/11  06:00:00,,29880.0
 12/11  07:00:00,,29880.0
 12/11  08:00:00,,7199167.739800964
 12/11  09:00:00,,10084705.841329064
 12/11  10:00:00,,10541971.363765957
 12/11  11:00:00,,29880.0
 12/11  12:00:00,,29880.0
 12/11  13:00:00,,29880.0
 12/11  14:00:00,,29880.0
 12/11  15:00:00,,29880.0
 12/11  16:00:00,,8388363.6394760385
 12/11  17:00:00,,5474879.999999999
 12/11  18:00:00,,29880.0
 12/11  19:00:00,,29880.0
 12/11  20:00:00,,29880.0
 12/11  21:00:00,,13199288.055106059
 12/11  22:00:00,,2762818.4249079535
 12/11  23:00:00,,29880.0
 12/11  24:00:00,,29880.0
 12/12  01:00:00,,29880.0
 12/12  02:00:00,,29880.0
 12/12  03:00:00,,29880.0
 12/12  04:00:00,,792378.9704432776
 12/12  05:00:00,,29880.0
 12/12  06:00:00,,29880.0
 12/12  07:00:00,,29880.0
 12/12  08:00:00,,3902197.0890851747
 12/12  09:00:00,,10543401.924395204
 12/12  10:00:00,,13957253.27532817
 12/12  11:00:00,,14843712.755742406
 12/12  12:00:00,,29880.0
 12/12  13:00:00,,29880.0
 12/12  14:00:00,,29880.0
 12/12  15:00:00,,29880.0
 12/12  16:00:00,,29880.0
 12/12  17:00:00,,749806.8329873439
 12/12  18:00:00,,5073997.121985752
 12/12  19:00:00,,5384117.639959773
 12/12  20:00:00,,11503856.721418804
 12/12  21:00:00,,1481833.8822140857
 12/12  22:00:00,,29880.0
 12/12  23:00:00,,29880.0
 12/12  24:00:00,,29880.0
 12/13  01:00:00,,1806922.9422675597
 12/13  02:00:00,,29880.0
 12/13  03:00:00,,29880.0
 12/13  04:00:00,,29880.0
 12/13  05:00:00,,29880.0
 12/13  06:00:00,,29880.0
 12/13  07:00:00,,792289.0123959677
 12/13  08:00:00,,5626905.985106813
 12/13  09:00:00,,9759906.715437084
 12/13  10:00:00,,10720044.906248784
 12/13  11:00:00,,29880.0
 12/13  12:00:00,,29880.0
 12/13  13:00:00,,29880.0
 12/13  14:00:00,,29880.0
 12/13  15:00:00,,2089536.0699662163
 12/13  16:00:00,,12832940.504448289
 12/13  17:00:00,,29880.0
 12/13  18:00:00,,29880.0
 12/13  19:00:00,,29880.0
 12/13  20:00:00,,29880.0
 12/13  21:00:00,,6340323.300837513
 12/13  22:00:00,,1501283.5267728553
 12/13  23:00:00,,29880.0
 12/13  24:00:00,,29880.0
 12/14  01:00:00,,29880.0
 12/14  02:00:00,,29880.0
 12/14  03:00:00,,29880.0
 12/14  04:00:00,,792529.6407544833
 12/14  05:00:00,,29880.0
 12/14  06:00:00,,29880.0
 12/14  07:00:00,,29880.0
 12/14  08:00:00,,29880.0
 12/14  09:00:00,,8084880.0
 12/14  10:00:00,,16229880.0
 12/14  11:00:00,,3192964.5934957843
 12/14  12:00:00,,29880.0
 12/14  13:00:00,,29880.0
 12/14  14:00:00,,29880.0
 12/14  15:00:00,,1818320.9714468329
 12/14  16:00:00,,29880.0
 12/14  17:00:00,,1862138.1078550573
 12/14  18:00:00,,1357431.8692060204
 12/14  19:00:00,,3034457.77536149
 12/14  20:00:00,,2537409.8919588756
 12/14  21:00:00,,14815082.980512809
 12/14  22:00:00,,29880.0
 12/14  23:00:00,,29880.0
 12/14  24:00:00,,29880.0
 12/15  01:00:00,,29880.0
 12/15  02:00:00,,29880.0
 12/15  03:00:00,,792530.4720382367
 12/15  04:00:00,,29880.0
 12/15  05:00:00,,29880.0
 12/15  06:00:00,,29880.0
 12/15  07:00:00,,29880.0
 12/15  08:00:00,,5268375.910332153
 12/15  09:00:00,,7993983.37067697
 12/15  10:00:00,,16229880.0
 12/15  11:00:00,,2599986.0088888956
 12/15  12:00:00,,29880.0
 12/15  13:00:00,,29880.0
 12/15  14:00:00,,29880.0
 12/15  15:00:00,,1799292.3093942942
 12/15  16:00:00,,29880.0
 12/15  17:00:00,,29880.0
 12/15  18:00:00,,9117109.452598013
 12/15  19:00:00,,9557028.9681208
 12/15  20:00:00,,9763872.672603453
 12/15  21:00:00,,29880.0
 12/15  22:00:00,,29880.0
 12/15  23:00:00,,29880.0
 12/15  24:00:00,,29880.0
 12/16  01:00:00,,29880.0
 12/16  02:00:00,,760161.8516789594
 12/16  03:00:00,,29880.0
 12/16  04:00:00,,29880.0
 12/16  05:00:00,,29880.0
 12/16  06:00:00,,29880.0
 12/16  07:00:00,,777130.1021096595
 12/16  08:00:00,,5612108.529092651
 12/16  09:00:00,,9144463.609452829
 12/16  10:00:00,,6057124.432424295
 12/16  11:00:00,,29880.0
 12/16  12:00:00,,29880.0
 12/16  13:00:00,,29880.0
 12/16  14:00:00,,7591996.474752249
 12/16  15:00:00,,29880.0
 12/16  16:00:00,,29880.0
 12/16  17:00:00,,29880.0
 12/16  18:00:00,,29880.0
 12/16  19:00:00,,29880.0
 12/16  20:00:00,,4662588.091245272
 12/16  21:00:00,,10333398.453309279
 12/16  22:00:00,,5519880.0
 12/16  23:00:00,,29880.0
 12/16  24:00:00,,29880.0
 12/17  01:00:00,,29880.0
 12/17  02:00:00,,29880.0
 12/17  03:00:00,,792346.3208150188
 12/17  04:00:00,,29880.0
 12/17  05:00:00,,29880.0
 12/17  06:00:00,,29880.0
 12/17  07:00:00,,29880.0
 12/17  08:00:00,,29880.0
 12/17  09:00:00,,8084880.0
 12/17  10:00:00,,16229880.0
 12/17  11:00:00,,3399942.666530584
 12/17  12:00:00,,29880.0
 12/17  13:00:00,,29880.0
 12/17  14:00:00,,29880.0
 12/17  15:00:00,,1780628.0978663985
 12/17  16:00:00,,29880.0
 12/17  17:00:00,,1884672.2276450978
 12/17  18:00:00,,1424880.0
 12/17  19:00:00,,3013808.6264435155
 12/17  20:00:00,,2582875.5965640387
 12/17  21:00:00,,14878024.891266543
 12/17  22:00:00,,29880.0
 12/17  23:00:00,,29880.0
 12/17  24:00:00,,29880.0
 12/18  01:00:00,,29880.0
 12/18  02:00:00,,29880.0
 12/18  03:00:00,,767350.1496101192
 12/18  04:00:00,,29880.0
 12/18  05:00:00,,29880.0
 12/18  06:00:00,,29880.0
 12/18  07:00:00,,29880.0
 12/18  08:00:00,,7315819.196022651
 12/18  09:00:00,,10092583.765840098
 12/18  10:00:00,,10808603.128989965
 12/18  11:00:00,,29880.0
 12/18  12:00:00,,29880.0
 12/18  13:00:00,,29880.0
 12/18  14:00:00,,29880.0
 12/18  15:00:00,,29880.0
 12/18  16:00:00,,8422904.124423614
 12/18  17:00:00,,5654880.0
 12/18  18:00:00,,29880.0
 12/18  19:00:00,,29880.0
 12/18  20:00:00,,29880.0
 12/18  21:00:00,,13378408.249094842
 12/18  22:00:00,,2740914.708213242
 12/18  23:00:00,,29880.0
 12/18  24:00:00,,29880.0
 12/19  01:00:00,,29880.0
 12/19  02:00:00,,29880.0
 12/19  03:00:00,,29880.0
 12/19  04:00:00,,792499.2456231145
 12/19  05:00:00,,29880.0
 12/19  06:00:00,,29880.0
 12/19  07:00:00,,29880.0
 12/19  08:00:00,,3949950.450299442
 12/19  09:00:00,,10546030.942273952
 12/19  10:00:00,,14275020.465715664
 12/19  11:00:00,,15104880.0
 12/19  12:00:00,,29880.0
 12/19  13:00:00,,29880.0
 12/19  14:00:00,,29880.0
 12/19  15:00:00,,29880.0
 12/19  16:00:00,,29880.0
 12/19  17:00:00,,792292.9565694047
 12/19  18:00:00,,5107694.189163918
 12/19  19:00:00,,5383264.697168814
 12/19  20:00:00,,11710027.96780583
 12/19  21:00:00,,1511872.0076173027
 12/19  22:00:00,,29880.0
 12/19  23:00:00,,29880.0
 12/19  24:00:00,,29880.0
 12/20  01:00:00,,1791783.6329555814
 12/20  02:00:00,,29880.0
 12/20  03:00:00,,29880.0
 12/20  04:00:00,,29880.0
 12/20  05:00:00,,29880.0
 12/20  06:00:00,,792241.2192439868
 12/20  07:00:00,,29880.0
 12/20  08:00:00,,5740542.512484346
 12/20  09:00:00,,9782510.226821026
 12/20  10:00:00,,10973395.585689329
 12/20  11:00:00,,29880.000000000004
 12/20  12:00:00,,29880.0
 12/20  13:00:00,,29880.0
 12/20  14:00:00,,29880.0
 12/20  15:00:00,,2122706.2403559973
 12/20  16:00:00,,12885445.922012951
 12/20  17:00:00,,164880.0
 12/20  18:00:00,,29880.0
 12/20  19:00:00,,29880.0
 12/20  20:00:00,,29880.0
 12/20  21:00:00,,6400638.48631444
 12/20  22:00:00,,1477961.8763724144
 12/20  23:00:00,,29880.0
 12/20  24:00:00,,29880.0
 12/21  01:00:00,,29880.0
 12/21  02:00:00,,29880.0
 12/21  03:00:00,,29880.0
 12/21  04:00:00,,792525.2122806187
 12/21  05:00:00,,29880.0
 12/21  06:00:00,,29880.0
 12/21  07:00:00,,29880.0
 12/21  08:00:00,,29880.0
 12/21  09:00:00,,8084880.0
 12/21  10:00:00,,16229880.0
 12/21  11:00:00,,3594487.003770934
 12/21  12:00:00,,29880.0
 12/21  13:00:00,,29880.0
 12/21  14:00:00,,29880.0
 12/21  15:00:00,,1769252.84951178
 12/21  16:00:00,,29880.0
 12/21  17:00:00,,1881319.0481591576
 12/21  18:00:00,,1424879.9999999998
 12/21  19:00:00,,3033049.7782608783
 12/21  20:00:00,,2582854.084315451
 12/21  21:00:00,,15028422.11280277
 12/21  22:00:00,,29880.0
 12/21  23:00:00,,29880.0
 12/21  24:00:00,,29880.0
 12/22  01:00:00,,29880.0
 12/22  02:00:00,,29880.0
 12/22  03:00:00,,792450.3385653914
 12/22  04:00:00,,29880.0
 12/22  05:00:00,,29880.0
 12/22  06:00:00,,29880.0
 12/22  07:00:00,,29880.0
 12/22  08:00:00,,5354362.261322329
 12/22  09:00:00,,7998944.956236583
 12/22  10:00:00,,16229880.0
 12/22  11:00:00,,2909880.0
 12/22  12:00:00,,29880.000000000004
 12/22  13:00:00,,29880.0
 12/22  14:00:00,,29880.0
 12/22  15:00:00,,1557063.0047120512
 12/22  16:00:00,,375358.9292504061
 12/22  17:00:00,,29880.0
 12/22  18:00:00,,9594920.133273797
 12/22  19:00:00,,9119595.859054346
 12/22  20:00:00,,9972742.559196651
 12/22  21:00:00,,29880.0
 12/22  22:00:00,,29880.0
 12/22  23:00:00,,29880.0
 12/22  24:00:00,,29880.0
 12/23  01:00:00,,29880.0
 12/23  02:00:00,,792585.6471626229
 12/23  03:00:00,,29880.0
 12/23  04:00:00,,29880.0
 12/23  05:00:00,,29880.0
 12/23  06:00:00,,29880.0
 12/23  07:00:00,,790733.5916977881
 12/23  08:00:00,,5622417.254119004
 12/23  09:00:00,,9184663.597724719
 12/23  10:00:00,,6243757.40753966
 12/23  11:00:00,,29880.0
 12/23  12:00:00,,29880.0
 12/23  13:00:00,,29880.0
 12/23  14:00:00,,7687244.279587762
 12/23  15:00:00,,29880.0
 12/23  16:00:00,,29880.0
 12/23  17:00:00,,29880.0
 12/23  18:00:00,,29880.0
 12/23  19:00:00,,29880.0
 12/23  20:00:00,,4660065.877913248
 12/23  21:00:00,,10352112.2175337
 12/23  22:00:00,,5721622.401921421
 12/23  23:00:00,,29880.0
 12/23  24:00:00,,29880.0
 12/24  01:00:00,,29880.0
 12/24  02:00:00,,29880.0
 12/24  03:00:00,,792481.7932816609
 12/24  04:00:00,,29880.0
 12/24  05:00:00,,29880.0
 12/24  06:00:00,,29880.0
 12/24  07:00:00,,29880.0
 12/24  08:00:00,,29880.0
 12/24  09:00:00,,8084880.0
 12/24  10:00:00,,16229880.0
 12/24  11:00:00,,3746716.308609561
 12/24  12:00:00,,29880.000000000004
 12/24  13:00:00,,29880.0
 12/24  14:00:00,,29880.0
 12/24  15:00:00,,1776835.0721493643
 12/24  16:00:00,,29880.0
 12/24  17:00:00,,1898974.1860565443
 12/24  18:00:00,,1424880.0000000002
 12/24  19:00:00,,3054484.9414546066
 12/24  20:00:00,,2583508.347826033
 12/24  21:00:00,,15124908.331056198
 12/24  22:00:00,,29880.0
 12/24  23:00:00,,29880.0
 12/24  24:00:00,,29880.0
 12/25  01:00:00,,29880.0
 12/25  02:00:00,,29880.0
 12/25  03:00:00,,763828.5028721679
 12/25  04:00:00,,29880.0
 12/25  05:00:00,,29880.0
 12/25  06:00:00,,29880.0
 12/25  07:00:00,,29880.0
 12/25  08:00:00,,7373402.208380798
 12/25  09:00:00,,10125547.976024061
 12/25  10:00:00,,11054880.0
 12/25  11:00:00,,29880.0
 12/25  12:00:00,,29880.0
 12/25  13:00:00,,29880.0
 12/25  14:00:00,,29880.0
 12/25  15:00:00,,29880.0
 12/25  16:00:00,,8412687.094145158
 12/25  17:00:00,,5802861.248249885
 12/25  18:00:00,,29880.000000000004
 12/25  19:00:00,,29880.0
 12/25  20:00:00,,29880.0
 12/25  21:00:00,,13439880.0
 12/25  22:00:00,,2874867.794141939
 12/25  23:00:00,,29880.0
 12/25  24:00:00,,29880.0
 12/26  01:00:00,,29880.0
 12/26  02:00:00,,29880.0
 12/26  03:00:00,,29880.0
 12/26  04:00:00,,792391.8962352236
 12/26  05:00:00,,29880.0
 12/26  06:00:00,,29880.0
 12/26  07:00:00,,29880.0
 12/26  08:00:00,,3954347.6731378627
 12/26  09:00:00,,10550896.481225414
 12/26  10:00:00,,14560227.348702189
 12/26  11:00:00,,15320305.193004865
 12/26  12:00:00,,29880.0
 12/26  13:00:00,,29880.0
 12/26  14:00:00,,29880.0
 12/26  15:00:00,,29880.0
 12/26  16:00:00,,29880.0
 12/26  17:00:00,,758564.0402033239
 12/26  18:00:00,,5066907.332246109
